date,expiration,option_type,S,strike,bid,ask,market_price,volume,open_interest,days_to_expiration,T,moneyness,moneyness_category
2023-08-25,2023-08-28,PUT,4413.905,4130.0,0.1,0.15,0.125,507,1019,3,0.00821917808219178,1.0687421307506053,ITM
2023-08-25,2023-08-28,PUT,4413.905,4135.0,0.1,0.2,0.15000000000000002,80,423,3,0.00821917808219178,1.0674498186215235,ITM
2023-08-25,2023-08-28,PUT,4413.905,4140.0,0.1,0.2,0.15000000000000002,218,164,3,0.00821917808219178,1.0661606280193237,ITM
2023-08-25,2023-08-28,PUT,4413.905,4145.0,0.1,0.2,0.15000000000000002,311,45,3,0.00821917808219178,1.0648745476477683,ITM
2023-08-25,2023-08-28,PUT,4413.905,4150.0,0.1,0.2,0.15000000000000002,634,6050,3,0.00821917808219178,1.0635915662650601,ITM
2023-08-25,2023-08-28,PUT,4413.905,4155.0,0.1,0.2,0.15000000000000002,87,261,3,0.00821917808219178,1.0623116726835138,ITM
2023-08-25,2023-08-28,CALL,4413.905,4160.0,252.6,256.6,254.60000000000002,1,1,3,0.00821917808219178,1.0610348557692306,ITM
2023-08-25,2023-08-28,PUT,4413.905,4160.0,0.1,0.2,0.15000000000000002,178,181,3,0.00821917808219178,1.0610348557692306,ITM
2023-08-25,2023-08-28,PUT,4413.905,4165.0,0.1,0.2,0.15000000000000002,639,65,3,0.00821917808219178,1.0597611044417767,ITM
2023-08-25,2023-08-28,PUT,4413.905,4170.0,0.15,0.2,0.175,750,147,3,0.00821917808219178,1.0584904076738608,ITM
2023-08-25,2023-08-28,CALL,4413.905,4175.0,237.6,241.6,239.6,3,3,3,0.00821917808219178,1.057222754491018,ITM
2023-08-25,2023-08-28,PUT,4413.905,4175.0,0.15,0.2,0.175,697,488,3,0.00821917808219178,1.057222754491018,ITM
2023-08-25,2023-08-28,CALL,4413.905,4180.0,232.6,236.6,234.6,10,2,3,0.00821917808219178,1.0559581339712918,ITM
2023-08-25,2023-08-28,PUT,4413.905,4180.0,0.1,0.2,0.15000000000000002,362,760,3,0.00821917808219178,1.0559581339712918,ITM
2023-08-25,2023-08-28,PUT,4413.905,4185.0,0.15,0.2,0.175,161,321,3,0.00821917808219178,1.0546965352449222,ITM
2023-08-25,2023-08-28,PUT,4413.905,4190.0,0.15,0.2,0.175,109,774,3,0.00821917808219178,1.0534379474940334,ITM
2023-08-25,2023-08-28,PUT,4413.905,4195.0,0.15,0.2,0.175,293,2201,3,0.00821917808219178,1.0521823599523241,ITM
2023-08-25,2023-08-28,CALL,4413.905,4200.0,212.6,216.6,214.6,10,20,3,0.00821917808219178,1.050929761904762,ITM
2023-08-25,2023-08-28,PUT,4413.905,4200.0,0.15,0.2,0.175,1526,3210,3,0.00821917808219178,1.050929761904762,ITM
2023-08-25,2023-08-28,PUT,4413.905,4205.0,0.15,0.2,0.175,165,429,3,0.00821917808219178,1.049680142687277,ITM
2023-08-25,2023-08-28,PUT,4413.905,4210.0,0.15,0.2,0.175,476,538,3,0.00821917808219178,1.0484334916864608,ITM
2023-08-25,2023-08-28,PUT,4413.905,4215.0,0.15,0.2,0.175,272,303,3,0.00821917808219178,1.0471897983392644,ITM
2023-08-25,2023-08-28,PUT,4413.905,4220.0,0.15,0.2,0.175,917,786,3,0.00821917808219178,1.0459490521327013,ITM
2023-08-25,2023-08-28,CALL,4413.905,4225.0,187.7,191.7,189.7,1,20,3,0.00821917808219178,1.0447112426035503,ITM
2023-08-25,2023-08-28,PUT,4413.905,4225.0,0.15,0.2,0.175,1867,3967,3,0.00821917808219178,1.0447112426035503,ITM
2023-08-25,2023-08-28,PUT,4413.905,4230.0,0.15,0.2,0.175,439,447,3,0.00821917808219178,1.0434763593380614,ITM
2023-08-25,2023-08-28,CALL,4413.905,4235.0,177.7,181.7,179.7,3,3,3,0.00821917808219178,1.0422443919716646,ITM
2023-08-25,2023-08-28,PUT,4413.905,4235.0,0.15,0.2,0.175,321,528,3,0.00821917808219178,1.0422443919716646,ITM
2023-08-25,2023-08-28,CALL,4413.905,4240.0,172.7,176.7,174.7,2,4,3,0.00821917808219178,1.041015330188679,ITM
2023-08-25,2023-08-28,PUT,4413.905,4240.0,0.15,0.25,0.2,215,497,3,0.00821917808219178,1.041015330188679,ITM
2023-08-25,2023-08-28,PUT,4413.905,4245.0,0.2,0.25,0.225,1160,239,3,0.00821917808219178,1.0397891637220258,ITM
2023-08-25,2023-08-28,CALL,4413.905,4250.0,162.7,166.7,164.7,104,103,3,0.00821917808219178,1.0385658823529411,ITM
2023-08-25,2023-08-28,PUT,4413.905,4250.0,0.2,0.25,0.225,1980,4339,3,0.00821917808219178,1.0385658823529411,ITM
2023-08-25,2023-08-28,PUT,4413.905,4255.0,0.15,0.25,0.2,550,414,3,0.00821917808219178,1.0373454759106933,ITM
2023-08-25,2023-08-28,CALL,4413.905,4260.0,152.7,156.7,154.7,50,51,3,0.00821917808219178,1.0361279342723004,ITM
2023-08-25,2023-08-28,PUT,4413.905,4260.0,0.2,0.25,0.225,1569,1222,3,0.00821917808219178,1.0361279342723004,ITM
2023-08-25,2023-08-28,PUT,4413.905,4265.0,0.2,0.25,0.225,5955,945,3,0.00821917808219178,1.0349132473622509,ITM
2023-08-25,2023-08-28,CALL,4413.905,4270.0,142.7,146.7,144.7,91,93,3,0.00821917808219178,1.0337014051522249,ITM
2023-08-25,2023-08-28,PUT,4413.905,4270.0,0.2,0.25,0.225,4037,386,3,0.00821917808219178,1.0337014051522249,ITM
2023-08-25,2023-08-28,CALL,4413.905,4275.0,137.8,141.7,139.75,1,20,3,0.00821917808219178,1.0324923976608187,ITM
2023-08-25,2023-08-28,PUT,4413.905,4275.0,0.2,0.3,0.25,2184,733,3,0.00821917808219178,1.0324923976608187,ITM
2023-08-25,2023-08-28,CALL,4413.905,4280.0,132.8,136.8,134.8,51,55,3,0.00821917808219178,1.0312862149532709,ITM
2023-08-25,2023-08-28,PUT,4413.905,4280.0,0.25,0.3,0.275,1977,676,3,0.00821917808219178,1.0312862149532709,ITM
2023-08-25,2023-08-28,CALL,4413.905,4285.0,127.8,131.8,129.8,21,1,3,0.00821917808219178,1.0300828471411902,ITM
2023-08-25,2023-08-28,PUT,4413.905,4285.0,0.25,0.3,0.275,3226,724,3,0.00821917808219178,1.0300828471411902,ITM
2023-08-25,2023-08-28,CALL,4413.905,4290.0,122.9,126.6,124.75,27,23,3,0.00821917808219178,1.0288822843822842,ATM
2023-08-25,2023-08-28,PUT,4413.905,4290.0,0.25,0.35,0.3,3966,779,3,0.00821917808219178,1.0288822843822842,ATM
2023-08-25,2023-08-28,CALL,4413.905,4295.0,117.9,121.6,119.75,9,27,3,0.00821917808219178,1.027684516880093,ATM
2023-08-25,2023-08-28,PUT,4413.905,4295.0,0.3,0.35,0.32499999999999996,2141,2097,3,0.00821917808219178,1.027684516880093,ATM
2023-08-25,2023-08-28,CALL,4413.905,4300.0,113.0,116.6,114.8,18,25,3,0.00821917808219178,1.0264895348837209,ATM
2023-08-25,2023-08-28,PUT,4413.905,4300.0,0.35,0.4,0.375,10383,2717,3,0.00821917808219178,1.0264895348837209,ATM
2023-08-25,2023-08-28,CALL,4413.905,4305.0,108.0,111.7,109.85,3,8,3,0.00821917808219178,1.0252973286875726,ATM
2023-08-25,2023-08-28,PUT,4413.905,4305.0,0.35,0.4,0.375,5150,535,3,0.00821917808219178,1.0252973286875726,ATM
2023-08-25,2023-08-28,CALL,4413.905,4310.0,103.0,106.7,104.85,10,13,3,0.00821917808219178,1.0241078886310904,ATM
2023-08-25,2023-08-28,PUT,4413.905,4310.0,0.4,0.45,0.42500000000000004,4233,1358,3,0.00821917808219178,1.0241078886310904,ATM
2023-08-25,2023-08-28,CALL,4413.905,4315.0,99.3,101.1,100.19999999999999,14,14,3,0.00821917808219178,1.0229212050984935,ATM
2023-08-25,2023-08-28,PUT,4413.905,4315.0,0.45,0.5,0.475,3169,1117,3,0.00821917808219178,1.0229212050984935,ATM
2023-08-25,2023-08-28,CALL,4413.905,4320.0,94.5,95.7,95.1,43,18,3,0.00821917808219178,1.0217372685185184,ATM
2023-08-25,2023-08-28,PUT,4413.905,4320.0,0.5,0.55,0.525,5413,1153,3,0.00821917808219178,1.0217372685185184,ATM
2023-08-25,2023-08-28,CALL,4413.905,4325.0,89.5,90.8,90.15,43,30,3,0.00821917808219178,1.0205560693641618,ATM
2023-08-25,2023-08-28,PUT,4413.905,4325.0,0.55,0.65,0.6000000000000001,4651,1684,3,0.00821917808219178,1.0205560693641618,ATM
2023-08-25,2023-08-28,CALL,4413.905,4330.0,84.3,86.2,85.25,55,34,3,0.00821917808219178,1.019377598152425,ATM
2023-08-25,2023-08-28,PUT,4413.905,4330.0,0.65,0.75,0.7,10816,3139,3,0.00821917808219178,1.019377598152425,ATM
2023-08-25,2023-08-28,CALL,4413.905,4335.0,79.7,80.9,80.30000000000001,75,31,3,0.00821917808219178,1.01820184544406,ATM
2023-08-25,2023-08-28,PUT,4413.905,4335.0,0.75,0.85,0.8,3782,266,3,0.00821917808219178,1.01820184544406,ATM
2023-08-25,2023-08-28,CALL,4413.905,4340.0,74.9,76.1,75.5,64,71,3,0.00821917808219178,1.017028801843318,ATM
2023-08-25,2023-08-28,PUT,4413.905,4340.0,0.9,1.0,0.95,6616,500,3,0.00821917808219178,1.017028801843318,ATM
2023-08-25,2023-08-28,CALL,4413.905,4345.0,69.9,71.3,70.6,52,96,3,0.00821917808219178,1.0158584579976984,ATM
2023-08-25,2023-08-28,PUT,4413.905,4345.0,1.1,1.2,1.15,3293,1090,3,0.00821917808219178,1.0158584579976984,ATM
2023-08-25,2023-08-28,CALL,4413.905,4350.0,65.3,66.5,65.9,210,127,3,0.00821917808219178,1.014690804597701,ATM
2023-08-25,2023-08-28,PUT,4413.905,4350.0,1.35,1.4,1.375,8963,9191,3,0.00821917808219178,1.014690804597701,ATM
2023-08-25,2023-08-28,CALL,4413.905,4355.0,60.7,61.8,61.25,279,112,3,0.00821917808219178,1.0135258323765786,ATM
2023-08-25,2023-08-28,PUT,4413.905,4355.0,1.6,1.7,1.65,4906,586,3,0.00821917808219178,1.0135258323765786,ATM
2023-08-25,2023-08-28,CALL,4413.905,4360.0,56.2,57.1,56.650000000000006,665,93,3,0.00821917808219178,1.0123635321100917,ATM
2023-08-25,2023-08-28,PUT,4413.905,4360.0,2.0,2.05,2.025,6090,4577,3,0.00821917808219178,1.0123635321100917,ATM
2023-08-25,2023-08-28,CALL,4413.905,4365.0,51.8,52.6,52.2,422,106,3,0.00821917808219178,1.0112038946162656,ATM
2023-08-25,2023-08-28,PUT,4413.905,4365.0,2.4,2.5,2.45,3233,964,3,0.00821917808219178,1.0112038946162656,ATM
2023-08-25,2023-08-28,CALL,4413.905,4370.0,47.3,48.1,47.7,821,145,3,0.00821917808219178,1.0100469107551486,ATM
2023-08-25,2023-08-28,PUT,4413.905,4370.0,2.95,3.1,3.0250000000000004,6755,452,3,0.00821917808219178,1.0100469107551486,ATM
2023-08-25,2023-08-28,CALL,4413.905,4375.0,43.0,43.6,43.3,1291,669,3,0.00821917808219178,1.0088925714285715,ATM
2023-08-25,2023-08-28,PUT,4413.905,4375.0,3.6,3.7,3.6500000000000004,8245,2810,3,0.00821917808219178,1.0088925714285715,ATM
2023-08-25,2023-08-28,CALL,4413.905,4380.0,38.8,39.4,39.099999999999994,1342,183,3,0.00821917808219178,1.0077408675799087,ATM
2023-08-25,2023-08-28,PUT,4413.905,4380.0,4.3,4.5,4.4,4682,460,3,0.00821917808219178,1.0077408675799087,ATM
2023-08-25,2023-08-28,CALL,4413.905,4385.0,34.7,35.2,34.95,1591,213,3,0.00821917808219178,1.0065917901938426,ATM
2023-08-25,2023-08-28,PUT,4413.905,4385.0,5.2,5.4,5.300000000000001,2920,296,3,0.00821917808219178,1.0065917901938426,ATM
2023-08-25,2023-08-28,CALL,4413.905,4390.0,30.8,31.3,31.05,2412,281,3,0.00821917808219178,1.0054453302961275,ATM
2023-08-25,2023-08-28,PUT,4413.905,4390.0,6.3,6.4,6.35,3669,433,3,0.00821917808219178,1.0054453302961275,ATM
2023-08-25,2023-08-28,CALL,4413.905,4395.0,27.3,27.5,27.4,2782,915,3,0.00821917808219178,1.004301478953356,ATM
2023-08-25,2023-08-28,PUT,4413.905,4395.0,7.5,7.7,7.6,3515,511,3,0.00821917808219178,1.004301478953356,ATM
2023-08-25,2023-08-28,CALL,4413.905,4400.0,23.8,24.0,23.9,5781,1243,3,0.00821917808219178,1.0031602272727271,ATM
2023-08-25,2023-08-28,PUT,4413.905,4400.0,9.0,9.2,9.1,5528,1419,3,0.00821917808219178,1.0031602272727271,ATM
2023-08-25,2023-08-28,CALL,4413.905,4405.0,20.5,20.7,20.6,3974,721,3,0.00821917808219178,1.0020215664018162,ATM
2023-08-25,2023-08-28,PUT,4413.905,4405.0,10.8,10.9,10.850000000000001,2212,441,3,0.00821917808219178,1.0020215664018162,ATM
2023-08-25,2023-08-28,CALL,4413.905,4410.0,17.5,17.7,17.6,4763,363,3,0.00821917808219178,1.0008854875283446,ATM
2023-08-25,2023-08-28,PUT,4413.905,4410.0,12.7,13.0,12.85,3245,776,3,0.00821917808219178,1.0008854875283446,ATM
2023-08-25,2023-08-28,CALL,4413.905,4415.0,14.8,15.0,14.9,4269,423,3,0.00821917808219178,0.9997519818799546,ATM
2023-08-25,2023-08-28,PUT,4413.905,4415.0,15.0,15.2,15.1,1535,321,3,0.00821917808219178,0.9997519818799546,ATM
2023-08-25,2023-08-28,CALL,4413.905,4420.0,12.4,12.6,12.5,3630,420,3,0.00821917808219178,0.9986210407239818,ATM
2023-08-25,2023-08-28,PUT,4413.905,4420.0,17.6,17.8,17.700000000000003,1306,384,3,0.00821917808219178,0.9986210407239818,ATM
2023-08-25,2023-08-28,CALL,4413.905,4425.0,10.2,10.4,10.3,8449,1204,3,0.00821917808219178,0.9974926553672315,ATM
2023-08-25,2023-08-28,PUT,4413.905,4425.0,20.4,20.7,20.549999999999997,956,507,3,0.00821917808219178,0.9974926553672315,ATM
2023-08-25,2023-08-28,CALL,4413.905,4430.0,8.3,8.5,8.4,4153,595,3,0.00821917808219178,0.9963668171557561,ATM
2023-08-25,2023-08-28,PUT,4413.905,4430.0,23.5,23.8,23.65,348,312,3,0.00821917808219178,0.9963668171557561,ATM
2023-08-25,2023-08-28,CALL,4413.905,4435.0,6.7,6.9,6.800000000000001,4207,628,3,0.00821917808219178,0.9952435174746336,ATM
2023-08-25,2023-08-28,PUT,4413.905,4435.0,26.7,27.5,27.1,110,227,3,0.00821917808219178,0.9952435174746336,ATM
2023-08-25,2023-08-28,CALL,4413.905,4440.0,5.3,5.5,5.4,6391,3621,3,0.00821917808219178,0.9941227477477477,ATM
2023-08-25,2023-08-28,PUT,4413.905,4440.0,30.3,31.0,30.65,207,1190,3,0.00821917808219178,0.9941227477477477,ATM
2023-08-25,2023-08-28,CALL,4413.905,4445.0,4.1,4.3,4.199999999999999,5113,643,3,0.00821917808219178,0.9930044994375703,ATM
2023-08-25,2023-08-28,PUT,4413.905,4445.0,34.1,35.0,34.55,53,126,3,0.00821917808219178,0.9930044994375703,ATM
2023-08-25,2023-08-28,CALL,4413.905,4450.0,3.2,3.3,3.25,6175,1816,3,0.00821917808219178,0.9918887640449437,ATM
2023-08-25,2023-08-28,PUT,4413.905,4450.0,38.2,38.8,38.5,464,765,3,0.00821917808219178,0.9918887640449437,ATM
2023-08-25,2023-08-28,CALL,4413.905,4455.0,2.45,2.5,2.475,4477,624,3,0.00821917808219178,0.9907755331088663,ATM
2023-08-25,2023-08-28,PUT,4413.905,4455.0,42.4,43.3,42.849999999999994,61,981,3,0.00821917808219178,0.9907755331088663,ATM
2023-08-25,2023-08-28,CALL,4413.905,4460.0,1.8,1.9,1.85,7922,2483,3,0.00821917808219178,0.989664798206278,ATM
2023-08-25,2023-08-28,PUT,4413.905,4460.0,46.7,47.5,47.1,334,220,3,0.00821917808219178,0.989664798206278,ATM
2023-08-25,2023-08-28,CALL,4413.905,4465.0,1.35,1.4,1.375,7615,1728,3,0.00821917808219178,0.9885565509518477,ATM
2023-08-25,2023-08-28,PUT,4413.905,4465.0,51.2,52.4,51.8,67,105,3,0.00821917808219178,0.9885565509518477,ATM
2023-08-25,2023-08-28,CALL,4413.905,4470.0,0.95,1.05,1.0,7411,974,3,0.00821917808219178,0.9874507829977628,ATM
2023-08-25,2023-08-28,PUT,4413.905,4470.0,55.9,56.9,56.4,571,89,3,0.00821917808219178,0.9874507829977628,ATM
2023-08-25,2023-08-28,CALL,4413.905,4475.0,0.7,0.8,0.75,7686,1861,3,0.00821917808219178,0.9863474860335195,ATM
2023-08-25,2023-08-28,PUT,4413.905,4475.0,60.2,61.8,61.0,91,260,3,0.00821917808219178,0.9863474860335195,ATM
2023-08-25,2023-08-28,CALL,4413.905,4480.0,0.5,0.6,0.55,5401,1140,3,0.00821917808219178,0.9852466517857142,ATM
2023-08-25,2023-08-28,PUT,4413.905,4480.0,65.2,66.5,65.85,341,177,3,0.00821917808219178,0.9852466517857142,ATM
2023-08-25,2023-08-28,CALL,4413.905,4485.0,0.35,0.45,0.4,2307,1289,3,0.00821917808219178,0.9841482720178372,ATM
2023-08-25,2023-08-28,PUT,4413.905,4485.0,69.9,71.6,70.75,58,91,3,0.00821917808219178,0.9841482720178372,ATM
2023-08-25,2023-08-28,CALL,4413.905,4490.0,0.25,0.35,0.3,1966,1846,3,0.00821917808219178,0.9830523385300668,ATM
2023-08-25,2023-08-28,PUT,4413.905,4490.0,74.7,76.4,75.55000000000001,117,154,3,0.00821917808219178,0.9830523385300668,ATM
2023-08-25,2023-08-28,CALL,4413.905,4495.0,0.2,0.25,0.225,1492,615,3,0.00821917808219178,0.9819588431590656,ATM
2023-08-25,2023-08-28,PUT,4413.905,4495.0,78.9,82.6,80.75,27,110,3,0.00821917808219178,0.9819588431590656,ATM
2023-08-25,2023-08-28,CALL,4413.905,4500.0,0.15,0.2,0.175,3756,2392,3,0.00821917808219178,0.9808677777777777,ATM
2023-08-25,2023-08-28,PUT,4413.905,4500.0,85.0,86.2,85.6,58,746,3,0.00821917808219178,0.9808677777777777,ATM
2023-08-25,2023-08-28,CALL,4413.905,4505.0,0.1,0.15,0.125,1539,453,3,0.00821917808219178,0.9797791342952274,ATM
2023-08-25,2023-08-28,PUT,4413.905,4505.0,88.8,92.5,90.65,26,45,3,0.00821917808219178,0.9797791342952274,ATM
2023-08-25,2023-08-28,CALL,4413.905,4510.0,0.1,0.15,0.125,3422,934,3,0.00821917808219178,0.9786929046563192,ATM
2023-08-25,2023-08-28,PUT,4413.905,4510.0,93.8,96.1,94.94999999999999,26,57,3,0.00821917808219178,0.9786929046563192,ATM
2023-08-25,2023-08-28,PUT,4413.905,4515.0,98.7,102.4,100.55000000000001,55,35,3,0.00821917808219178,0.9776090808416389,ATM
2023-08-25,2023-08-28,PUT,4413.905,4520.0,103.7,107.4,105.55000000000001,41,76,3,0.00821917808219178,0.9765276548672566,ATM
2023-08-25,2023-08-28,PUT,4413.905,4525.0,108.7,112.4,110.55000000000001,9,23,3,0.00821917808219178,0.9754486187845304,ATM
2023-08-25,2023-08-28,PUT,4413.905,4530.0,113.6,117.4,115.5,7,257,3,0.00821917808219178,0.9743719646799116,ATM
2023-08-25,2023-08-28,PUT,4413.905,4535.0,118.7,122.4,120.55000000000001,7,24,3,0.00821917808219178,0.9732976846747519,ATM
2023-08-25,2023-08-28,PUT,4413.905,4540.0,123.5,127.5,125.5,5,42,3,0.00821917808219178,0.9722257709251101,ATM
2023-08-25,2023-08-28,PUT,4413.905,4545.0,128.5,132.5,130.5,15,34,3,0.00821917808219178,0.9711562156215621,ATM
2023-08-25,2023-08-28,PUT,4413.905,4550.0,133.5,137.5,135.5,143,1042,3,0.00821917808219178,0.9700890109890109,ATM
2023-08-25,2023-08-28,PUT,4413.905,4555.0,138.5,142.5,140.5,33,17,3,0.00821917808219178,0.9690241492864983,OTM
2023-08-25,2023-08-28,PUT,4413.905,4560.0,143.5,147.5,145.5,6,64,3,0.00821917808219178,0.9679616228070175,OTM
2023-08-25,2023-08-28,PUT,4413.905,4570.0,153.5,157.5,155.5,3,32,3,0.00821917808219178,0.965843544857768,OTM
2023-08-25,2023-08-28,PUT,4413.905,4575.0,158.5,162.5,160.5,2,56,3,0.00821917808219178,0.9647879781420764,OTM
2023-08-25,2023-08-28,PUT,4413.905,4595.0,178.5,182.5,180.5,1,53,3,0.00821917808219178,0.960588683351469,OTM
2023-08-25,2023-08-28,PUT,4413.905,4600.0,183.5,187.4,185.45,4,191,3,0.00821917808219178,0.9595445652173913,OTM
2023-08-25,2023-08-28,PUT,4413.905,4610.0,193.5,197.4,195.45,1,27,3,0.00821917808219178,0.9574631236442516,OTM
2023-08-25,2023-08-28,PUT,4413.905,4625.0,208.5,212.4,210.45,3,57,3,0.00821917808219178,0.9543578378378378,OTM
2023-08-25,2023-08-28,PUT,4413.905,4650.0,233.5,237.4,235.45,8,143,3,0.00821917808219178,0.94922688172043,OTM
2023-08-25,2023-08-29,PUT,4413.905,4025.0,0.15,0.25,0.2,43,102,4,0.010958904109589041,1.096622360248447,ITM
2023-08-25,2023-08-29,PUT,4413.905,4050.0,0.15,0.25,0.2,87,71,4,0.010958904109589041,1.089853086419753,ITM
2023-08-25,2023-08-29,PUT,4413.905,4070.0,0.15,0.25,0.2,131,133,4,0.010958904109589041,1.084497542997543,ITM
2023-08-25,2023-08-29,PUT,4413.905,4075.0,0.2,0.25,0.225,1332,154,4,0.010958904109589041,1.0831668711656441,ITM
2023-08-25,2023-08-29,PUT,4413.905,4090.0,0.2,0.25,0.225,4,137,4,0.010958904109589041,1.0791943765281173,ITM
2023-08-25,2023-08-29,PUT,4413.905,4100.0,0.2,0.25,0.225,52,523,4,0.010958904109589041,1.076562195121951,ITM
2023-08-25,2023-08-29,PUT,4413.905,4120.0,0.2,0.25,0.225,41,35,4,0.010958904109589041,1.0713361650485436,ITM
2023-08-25,2023-08-29,PUT,4413.905,4125.0,0.2,0.25,0.225,24,427,4,0.010958904109589041,1.0700375757575757,ITM
2023-08-25,2023-08-29,PUT,4413.905,4130.0,0.2,0.25,0.225,532,3987,4,0.010958904109589041,1.0687421307506053,ITM
2023-08-25,2023-08-29,PUT,4413.905,4135.0,0.2,0.25,0.225,1,21,4,0.010958904109589041,1.0674498186215235,ITM
2023-08-25,2023-08-29,PUT,4413.905,4145.0,0.2,0.3,0.25,39,62,4,0.010958904109589041,1.0648745476477683,ITM
2023-08-25,2023-08-29,PUT,4413.905,4150.0,0.2,0.3,0.25,563,263,4,0.010958904109589041,1.0635915662650601,ITM
2023-08-25,2023-08-29,PUT,4413.905,4155.0,0.2,0.3,0.25,21,379,4,0.010958904109589041,1.0623116726835138,ITM
2023-08-25,2023-08-29,PUT,4413.905,4165.0,0.2,0.3,0.25,22,30,4,0.010958904109589041,1.0597611044417767,ITM
2023-08-25,2023-08-29,PUT,4413.905,4170.0,0.2,0.3,0.25,286,13,4,0.010958904109589041,1.0584904076738608,ITM
2023-08-25,2023-08-29,PUT,4413.905,4175.0,0.2,0.3,0.25,753,167,4,0.010958904109589041,1.057222754491018,ITM
2023-08-25,2023-08-29,PUT,4413.905,4180.0,0.2,0.3,0.25,115,96,4,0.010958904109589041,1.0559581339712918,ITM
2023-08-25,2023-08-29,PUT,4413.905,4185.0,0.2,0.3,0.25,12,58,4,0.010958904109589041,1.0546965352449222,ITM
2023-08-25,2023-08-29,PUT,4413.905,4190.0,0.25,0.3,0.275,255,42,4,0.010958904109589041,1.0534379474940334,ITM
2023-08-25,2023-08-29,PUT,4413.905,4195.0,0.25,0.3,0.275,369,47,4,0.010958904109589041,1.0521823599523241,ITM
2023-08-25,2023-08-29,PUT,4413.905,4200.0,0.25,0.3,0.275,2367,1752,4,0.010958904109589041,1.050929761904762,ITM
2023-08-25,2023-08-29,PUT,4413.905,4205.0,0.25,0.35,0.3,23,49,4,0.010958904109589041,1.049680142687277,ITM
2023-08-25,2023-08-29,PUT,4413.905,4210.0,0.25,0.35,0.3,19,132,4,0.010958904109589041,1.0484334916864608,ITM
2023-08-25,2023-08-29,PUT,4413.905,4215.0,0.25,0.35,0.3,91,143,4,0.010958904109589041,1.0471897983392644,ITM
2023-08-25,2023-08-29,PUT,4413.905,4220.0,0.3,0.35,0.32499999999999996,16,325,4,0.010958904109589041,1.0459490521327013,ITM
2023-08-25,2023-08-29,PUT,4413.905,4225.0,0.3,0.35,0.32499999999999996,79,107,4,0.010958904109589041,1.0447112426035503,ITM
2023-08-25,2023-08-29,PUT,4413.905,4230.0,0.3,0.4,0.35,91,354,4,0.010958904109589041,1.0434763593380614,ITM
2023-08-25,2023-08-29,PUT,4413.905,4235.0,0.3,0.4,0.35,56,186,4,0.010958904109589041,1.0422443919716646,ITM
2023-08-25,2023-08-29,PUT,4413.905,4240.0,0.35,0.4,0.375,71,191,4,0.010958904109589041,1.041015330188679,ITM
2023-08-25,2023-08-29,PUT,4413.905,4245.0,0.35,0.45,0.4,100,181,4,0.010958904109589041,1.0397891637220258,ITM
2023-08-25,2023-08-29,PUT,4413.905,4250.0,0.4,0.45,0.42500000000000004,2099,918,4,0.010958904109589041,1.0385658823529411,ITM
2023-08-25,2023-08-29,PUT,4413.905,4255.0,0.4,0.5,0.45,143,140,4,0.010958904109589041,1.0373454759106933,ITM
2023-08-25,2023-08-29,PUT,4413.905,4260.0,0.45,0.5,0.475,235,156,4,0.010958904109589041,1.0361279342723004,ITM
2023-08-25,2023-08-29,PUT,4413.905,4265.0,0.45,0.55,0.5,215,111,4,0.010958904109589041,1.0349132473622509,ITM
2023-08-25,2023-08-29,PUT,4413.905,4270.0,0.5,0.55,0.525,347,100,4,0.010958904109589041,1.0337014051522249,ITM
2023-08-25,2023-08-29,PUT,4413.905,4275.0,0.55,0.6,0.575,1285,345,4,0.010958904109589041,1.0324923976608187,ITM
2023-08-25,2023-08-29,CALL,4413.905,4280.0,134.7,136.7,135.7,2,3,4,0.010958904109589041,1.0312862149532709,ITM
2023-08-25,2023-08-29,PUT,4413.905,4280.0,0.6,0.65,0.625,230,254,4,0.010958904109589041,1.0312862149532709,ITM
2023-08-25,2023-08-29,PUT,4413.905,4285.0,0.65,0.75,0.7,355,66,4,0.010958904109589041,1.0300828471411902,ITM
2023-08-25,2023-08-29,CALL,4413.905,4290.0,125.1,126.8,125.94999999999999,5,4,4,0.010958904109589041,1.0288822843822842,ATM
2023-08-25,2023-08-29,PUT,4413.905,4290.0,0.7,0.8,0.75,428,180,4,0.010958904109589041,1.0288822843822842,ATM
2023-08-25,2023-08-29,PUT,4413.905,4295.0,0.8,0.9,0.8500000000000001,354,141,4,0.010958904109589041,1.027684516880093,ATM
2023-08-25,2023-08-29,CALL,4413.905,4300.0,115.0,117.1,116.05,55,25,4,0.010958904109589041,1.0264895348837209,ATM
